Date,High,Low,Open,Close,Volume,Adj Close
2018-04-19,17.229999542236328,16.799999237060547,16.879999160766598,17.020000457763672,3890042.0,16.769882202148438
2018-04-20,17.0,16.65999984741211,17.0,16.739999771118164,2356334.0,16.493995666503903
2018-04-23,16.950000762939453,16.319999694824222,16.649999618530273,16.579999923706055,2069946.0,16.336347579956055
2018-04-24,16.979999542236328,16.510000228881836,16.579999923706055,16.979999542236328,2154249.0,16.73046875
2018-04-25,17.069999694824222,16.770000457763672,17.0,16.84000015258789,1859169.0,16.592527389526367
2018-04-26,17.579999923706055,16.719999313354492,16.969999313354492,17.25,5076081.0,16.99650001525879
2018-04-27,17.5,17.149999618530273,17.25,17.280000686645508,2298502.0,17.026060104370114
2018-05-02,17.600000381469727,16.899999618530273,17.319999694824222,17.010000228881836,3011900.0,16.760028839111328
2018-05-03,17.290000915527347,16.75,17.100000381469727,17.270000457763672,3021270.0,17.01620864868164
2018-05-04,17.430000305175778,17.100000381469727,17.270000457763672,17.180000305175778,1873340.0,16.92753028869629
2018-05-07,17.709999084472656,17.190000534057614,17.280000686645508,17.6299991607666,3250890.0,17.370916366577152
2018-05-08,18.0,17.520000457763672,17.649999618530273,18.0,2814100.0,17.7354793548584
2018-05-09,18.690000534057614,17.899999618530273,18.0,18.489999771118164,5332220.0,18.21827888488769
2018-05-10,19.170000076293945,18.38999938964844,18.46999931335449,19.049999237060547,5379763.0,18.770050048828125
2018-05-11,19.15999984741211,18.729999542236328,18.979999542236328,18.8799991607666,2939963.0,18.60254669189453
2018-05-14,19.149999618530273,18.63999938964844,18.71999931335449,18.670000076293945,2647468.0,18.395633697509766
2018-05-15,18.959999084472656,18.399999618530273,18.950000762939453,18.65999984741211,2455521.0,18.385780334472656
2018-05-16,19.170000076293945,18.57999992370605,18.790000915527344,19.030000686645508,3032878.0,18.750343322753906
2018-05-17,19.0,18.520000457763672,18.979999542236328,18.68000030517578,2597169.0,18.405487060546875
2018-05-18,18.90999984741211,18.6200008392334,18.6200008392334,18.81999969482422,1835800.0,18.543428421020508
2018-05-21,19.299999237060547,18.84000015258789,19.290000915527344,18.8799991607666,3063100.0,18.60254669189453
2018-05-22,19.059999465942386,18.84000015258789,18.84000015258789,19.0,1702915.0,18.720783233642575
2018-05-23,19.049999237060547,18.65999984741211,19.049999237060547,18.940000534057614,2384574.0,18.661666870117188
2018-05-24,19.07999992370605,18.670000076293945,19.07999992370605,18.729999542236328,1348498.0,18.45475196838379
2018-05-25,18.81999969482422,18.049999237060547,18.75,18.15999984741211,3635200.0,17.89312744140625
2018-05-28,19.1299991607666,18.13999938964844,18.200000762939453,19.020000457763672,4610846.0,18.7404899597168
2018-05-29,19.290000915527344,18.790000915527344,19.100000381469727,18.86000061035156,2955203.0,18.582841873168945
2018-05-30,18.709999084472656,18.0,18.59000015258789,18.030000686645508,3157100.0,17.765039443969727
2018-05-31,18.440000534057614,17.81999969482422,18.25,18.299999237060547,2230800.0,18.03107070922852
2018-06-01,18.479999542236328,18.0,18.299999237060547,18.200000762939453,1721200.0,17.932540893554688
2018-06-04,18.600000381469727,18.100000381469727,18.31999969482422,18.200000762939453,1499231.0,17.932540893554688
2018-06-05,18.780000686645508,18.149999618530273,18.209999084472656,18.690000534057614,2408664.0,18.415340423583984
2018-06-06,19.600000381469727,18.86000061035156,18.88999938964844,19.270000457763672,5002785.0,18.98681640625
2018-06-07,19.559999465942386,19.280000686645508,19.350000381469727,19.38999938964844,2845652.0,19.105052947998047
2018-06-08,19.38999938964844,18.899999618530273,19.15999984741211,19.100000381469727,2586601.0,18.81931495666504
2018-06-11,19.059999465942386,18.549999237060547,19.049999237060547,18.56999969482422,2106089.0,18.297103881835934
2018-06-12,18.8700008392334,18.51000022888184,18.530000686645508,18.729999542236328,1563729.0,18.45475196838379
2018-06-13,18.8700008392334,18.299999237060547,18.6299991607666,18.34000015258789,1895608.0,18.07048225402832
2018-06-14,18.440000534057614,17.219999313354492,18.239999771118164,17.399999618530273,3932581.0,17.238288879394528
2018-06-15,17.899999618530273,17.479999542236328,17.549999237060547,17.649999618530273,3095616.0,17.485965728759766
2018-06-19,17.59000015258789,16.030000686645508,17.110000610351562,16.450000762939453,3869900.0,16.297119140625
2018-06-20,16.549999237060547,15.880000114440918,16.549999237060547,16.299999237060547,2977253.0,16.14851188659668
2018-06-21,16.729999542236328,15.850000381469727,16.129999160766598,16.0,2736600.0,15.851301193237305
2018-06-22,16.25,15.800000190734865,15.800000190734865,15.979999542236328,1643998.0,15.831486701965332
2018-06-25,16.260000228881836,14.890000343322756,16.180000305175778,15.010000228881836,4111301.0,14.870502471923828
2018-06-26,15.970000267028807,14.859999656677244,14.960000038146973,15.899999618530273,3282912.0,15.752230644226074
2018-06-27,16.049999237060547,15.199999809265135,16.049999237060547,15.350000381469727,3086100.0,15.207342147827148
2018-06-28,15.75,15.119999885559082,15.25,15.130000114440918,2776454.0,14.989386558532715
2018-06-29,15.449999809265135,15.029999732971193,15.15999984741211,15.289999961853027,6157441.0,15.147899627685547
2018-07-02,15.369999885559082,14.300000190734865,15.100000381469727,14.399999618530273,4810715.0,14.266170501708984
2018-07-03,15.600000381469727,14.529999732971193,14.529999732971193,15.470000267028807,5561033.0,15.326227188110352
2018-07-04,15.399999618530273,14.399999618530273,15.399999618530273,14.699999809265135,4810500.0,14.563383102416992
2018-07-05,14.829999923706055,13.890000343322756,14.699999809265135,14.029999732971193,3215702.0,13.899609565734865
2018-07-06,14.600000381469727,13.800000190734865,14.039999961853027,14.31999969482422,3374499.0,14.186914443969727
2018-07-09,14.609999656677244,14.329999923706055,14.34000015258789,14.520000457763672,2407600.0,14.385056495666506
2018-07-10,14.65999984741211,14.100000381469727,14.65999984741211,14.279999732971193,3281530.0,14.147286415100098
2018-07-11,14.369999885559082,13.84000015258789,14.109999656677244,14.18000030517578,2856900.0,14.048215866088867
2018-07-12,14.93000030517578,14.149999618530273,14.149999618530273,14.710000038146973,2997890.0,14.57328987121582
2018-07-13,14.989999771118164,14.529999732971193,14.979999542236328,14.649999618530273,2650836.0,14.51384735107422
2018-07-16,14.68000030517578,14.239999771118164,14.649999618530273,14.449999809265135,2594787.0,14.315706253051758
2018-07-17,14.75,14.31999969482422,14.600000381469727,14.6899995803833,1718238.0,14.553475379943848
2018-07-18,14.84000015258789,14.449999809265135,14.84000015258789,14.449999809265135,2327792.0,14.315706253051758
2018-07-19,14.649999618530273,14.399999618530273,14.449999809265135,14.529999732971193,1857562.0,14.394962310791016
2018-07-20,14.850000381469727,14.399999618530273,14.449999809265135,14.800000190734865,2063111.0,14.662453651428224
2018-07-23,15.15999984741211,14.619999885559082,14.800000190734865,15.050000190734865,3002418.0,14.910130500793455
2018-07-24,15.600000381469727,14.979999542236328,14.979999542236328,15.3100004196167,2835736.0,15.16771411895752
2018-07-25,15.399999618530273,15.119999885559082,15.399999618530273,15.25,1738654.0,15.108271598815918
2018-07-26,15.31999969482422,14.960000038146973,15.31999969482422,14.979999542236328,1317770.0,14.840780258178713
2018-07-27,15.140000343322756,14.890000343322756,15.100000381469727,15.020000457763672,1217000.0,14.880409240722654
2018-07-30,15.140000343322756,14.720000267028807,15.119999885559082,14.880000114440918,1522997.0,14.741710662841795
2018-07-31,14.970000267028807,14.729999542236328,14.729999542236328,14.81999969482422,847908.0,14.68226718902588
2018-08-01,15.149999618530273,14.75,14.779999732971193,14.75,1420953.0,14.61291790008545
2018-08-02,14.710000038146973,13.899999618530273,14.710000038146973,14.0600004196167,2539800.0,13.92933177947998
2018-08-03,14.229999542236328,13.850000381469727,13.850000381469727,14.06999969482422,1495046.0,13.939237594604492
2018-08-06,14.06999969482422,12.949999809265135,14.0,13.079999923706055,4246721.0,12.958438873291016
2018-08-07,13.399999618530273,12.899999618530273,13.09000015258789,13.399999618530273,2437401.0,13.275464057922365
2018-08-08,13.550000190734865,13.25,13.470000267028807,13.350000381469727,1646571.0,13.225930213928224
2018-08-09,13.949999809265135,13.1899995803833,13.220000267028807,13.800000190734865,2368271.0,13.671747207641602
2018-08-10,13.829999923706055,13.489999771118164,13.770000457763672,13.699999809265135,1405777.0,13.572676658630373
2018-08-13,13.65999984741211,12.960000038146973,13.5,13.539999961853027,2766196.0,13.414163589477539
2018-08-14,13.789999961853027,13.390000343322756,13.390000343322756,13.6899995803833,2247672.0,13.562768936157227
2018-08-15,13.779999732971193,13.0600004196167,13.600000381469727,13.0600004196167,2667400.0,12.93862533569336
2018-08-16,13.6899995803833,13.0,13.0,13.640000343322756,3601382.0,13.51323413848877
2018-08-17,13.81999969482422,12.760000228881836,13.779999732971193,12.979999542236328,4501672.0,12.859367370605467
2018-08-20,12.899999618530273,11.68000030517578,12.899999618530273,11.68000030517578,9031601.0,11.571450233459473
2018-08-21,12.130000114440918,11.649999618530273,11.699999809265135,11.720000267028807,5170182.0,11.611078262329102
2018-08-22,11.979999542236328,11.600000381469727,11.779999732971193,11.880000114440918,2796397.0,11.769591331481935
2018-08-23,12.0,11.649999618530273,11.850000381469727,11.920000076293945,2703241.0,11.809219360351562
2018-08-24,12.119999885559082,11.90999984741211,12.020000457763672,11.970000267028807,2254560.0,11.858755111694336
2018-08-27,12.359999656677244,11.699999809265135,11.850000381469727,12.300000190734865,2638500.0,12.185688018798828
2018-08-28,12.40999984741211,11.960000038146973,12.40999984741211,12.09000015258789,2223271.0,11.977639198303224
2018-08-29,12.34000015258789,12.029999732971193,12.0600004196167,12.15999984741211,1935400.0,12.046988487243652
2018-08-30,12.260000228881836,11.81999969482422,12.199999809265135,11.920000076293945,2412300.0,11.809219360351562
2018-08-31,12.289999961853027,11.68000030517578,11.779999732971193,11.880000114440918,2666774.0,11.769591331481935
2018-09-03,12.050000190734865,11.5,11.880000114440918,11.800000190734865,2715100.0,11.690335273742676
2018-09-04,12.34000015258789,11.100000381469727,11.619999885559082,12.220000267028807,3715197.0,12.10643196105957
2018-09-05,12.15999984741211,11.65999984741211,12.109999656677244,11.789999961853027,3679271.0,11.680427551269533
2018-09-06,11.84000015258789,11.390000343322756,11.699999809265135,11.59000015258789,2860397.0,11.48228645324707
2018-09-07,12.0600004196167,11.449999809265135,11.59000015258789,11.649999618530273,3120465.0,11.541728019714355
2018-09-10,11.729999542236328,11.119999885559082,11.56999969482422,11.119999885559082,3369204.0,11.016654014587402
2018-09-11,11.390000343322756,11.039999961853027,11.25,11.18000030517578,4432601.0,11.076096534729004
2018-09-12,11.4399995803833,11.149999618530273,11.239999771118164,11.350000381469727,3064601.0,11.24451732635498
2018-09-13,11.609999656677244,11.15999984741211,11.609999656677244,11.390000343322756,2672680.0,11.28414535522461
2018-09-14,11.470000267028807,11.0,11.369999885559082,11.0,2245306.0,10.897769927978516
2018-09-17,11.140000343322754,10.75,10.949999809265137,10.890000343322754,3010112.0,10.788792610168457
2018-09-18,11.100000381469727,10.75,10.770000457763672,11.09000015258789,3194049.0,10.986933708190918
2018-09-19,11.369999885559082,11.0,11.119999885559082,11.220000267028807,2694398.0,11.11572551727295
2018-09-20,11.380000114440918,11.119999885559082,11.239999771118164,11.1899995803833,1817161.0,11.086003303527832
2018-09-21,11.300000190734865,10.920000076293944,11.239999771118164,11.279999732971193,2982300.0,11.175167083740234
2018-09-25,11.18000030517578,10.9399995803833,11.18000030517578,11.020000457763672,2603600.0,10.917584419250488
2018-09-26,11.460000038146973,11.0,11.109999656677246,11.420000076293945,5677100.0,11.31386661529541
2018-09-27,11.470000267028807,10.90999984741211,11.470000267028807,11.010000228881836,4874624.0,10.907676696777344
2018-09-28,11.0600004196167,10.890000343322754,11.0,10.93000030517578,2630200.0,10.828420639038086
2018-10-08,10.600000381469727,9.850000381469727,10.470000267028807,9.979999542236328,4603600.0,9.887248992919922
2018-10-09,10.979999542236328,10.029999732971193,10.029999732971193,10.979999542236328,13714532.0,10.877955436706543
2018-10-10,11.100000381469727,10.34000015258789,11.100000381469727,10.460000038146973,8150288.0,10.362788200378418
2018-10-11,10.899999618530273,9.8100004196167,10.300000190734863,9.979999542236328,8468379.0,9.887248992919922
2018-10-12,10.079999923706056,9.100000381469727,9.8100004196167,9.1899995803833,12139130.0,9.10459041595459
2018-10-15,9.489999771118164,8.609999656677246,9.239999771118164,8.640000343322754,11644715.0,8.55970287322998
2018-10-16,9.369999885559082,8.760000228881836,8.920000076293945,9.149999618530273,10169915.0,9.064962387084961
2018-10-17,9.270000457763672,8.720000267028809,9.229999542236328,9.029999732971193,7262404.0,8.946078300476074
2018-10-18,9.0600004196167,8.600000381469728,8.989999771118164,8.760000228881836,5155543.0,8.678587913513184
2018-10-19,9.079999923706056,8.409999847412111,8.600000381469728,8.960000038146973,6281500.0,8.876729011535645
2018-10-22,9.40999984741211,9.0,9.0,9.260000228881836,7947908.0,9.173940658569336
2018-10-23,9.300000190734863,8.739999771118164,9.260000228881836,8.90999984741211,5079936.0,8.827193260192871
2018-10-24,9.31999969482422,8.739999771118164,8.899999618530273,9.199999809265137,5922077.0,9.114498138427734
2018-10-25,9.06999969482422,8.739999771118164,8.970000267028809,9.050000190734863,5671624.0,8.965892791748047
2018-10-26,9.220000267028807,8.829999923706055,9.149999618530273,8.850000381469727,3852947.0,8.767751693725586
2018-10-29,9.039999961853027,8.800000190734863,8.869999885559082,8.949999809265137,2768600.0,8.8668212890625
2018-10-30,9.0,8.649999618530272,8.890000343322754,8.989999771118164,4147605.0,8.906449317932129
2018-10-31,9.149999618530273,8.84000015258789,8.960000038146973,9.050000190734863,5539419.0,8.965892791748047
2018-11-01,9.329999923706056,9.039999961853027,9.199999809265137,9.1899995803833,5986066.0,9.10459041595459
2018-11-02,9.770000457763672,9.300000190734863,9.380000114440918,9.720000267028807,7450145.0,9.62966537475586
2018-11-05,9.859999656677246,9.5,9.640000343322754,9.649999618530273,3934499.0,9.56031608581543
2018-11-06,9.84000015258789,9.460000038146973,9.600000381469727,9.84000015258789,3318259.0,9.748550415039062
2018-11-07,9.93000030517578,9.609999656677246,9.869999885559082,9.65999984741211,3390300.0,9.570222854614258
2018-11-08,10.09000015258789,9.609999656677246,9.8100004196167,9.960000038146973,4316745.0,9.867435455322266
2018-11-09,9.970000267028807,9.619999885559082,9.970000267028807,9.710000038146973,3549639.0,9.619758605957033
2018-11-12,10.1899995803833,9.630000114440918,9.68000030517578,10.109999656677246,4316080.0,10.016040802001953
2018-11-13,10.369999885559082,9.90999984741211,10.0600004196167,10.239999771118164,3937542.0,10.144832611083984
2018-11-14,10.520000457763672,10.130000114440918,10.229999542236328,10.279999732971193,3458314.0,10.184460639953613
2018-11-15,10.5,10.289999961853027,10.289999961853027,10.460000038146973,2614206.0,10.362788200378418
2018-11-16,10.68000030517578,10.3100004196167,10.510000228881836,10.520000457763672,3015730.0,10.42223072052002
2018-11-19,10.760000228881836,10.329999923706056,10.539999961853027,10.710000038146973,3030493.0,10.610465049743652
2018-11-20,10.670000076293944,10.25,10.470000267028807,10.449999809265137,4457393.0,10.352880477905273
2018-11-21,10.760000228881836,10.109999656677246,10.300000190734863,10.710000038146973,3232720.0,10.610465049743652
2018-11-22,10.779999732971193,10.40999984741211,10.699999809265137,10.550000190734863,1935674.0,10.45195198059082
2018-11-23,10.56999969482422,9.979999542236328,10.56999969482422,10.0,3852621.0,9.907063484191896
2018-11-26,10.579999923706056,9.880000114440918,9.880000114440918,10.1899995803833,5704304.0,10.095296859741213
2018-11-27,10.59000015258789,10.279999732971193,10.380000114440918,10.5,4963268.0,10.402416229248047
2018-11-28,10.6899995803833,10.3100004196167,10.68000030517578,10.5,3826695.0,10.402416229248047
2018-11-29,10.729999542236328,10.359999656677246,10.649999618530273,10.4399995803833,3346680.0,10.342973709106444
2018-11-30,10.510000228881836,10.220000267028807,10.260000228881836,10.460000038146973,2884111.0,10.362788200378418
2018-12-03,10.850000381469727,10.550000190734863,10.670000076293944,10.850000381469727,3901387.0,10.749163627624512
2018-12-04,10.850000381469727,10.579999923706056,10.75,10.670000076293944,2802107.0,10.570837020874023
2018-12-05,10.699999809265137,10.0600004196167,10.550000190734863,10.579999923706056,2520478.0,10.48167324066162
2018-12-06,10.539999961853027,10.239999771118164,10.5,10.279999732971193,2421975.0,10.184460639953613
2018-12-07,10.5600004196167,10.329999923706056,10.380000114440918,10.40999984741211,1945091.0,10.313252449035645
2018-12-10,10.4399995803833,10.09000015258789,10.329999923706056,10.149999618530273,2022177.0,10.055668830871582
2018-12-11,10.68000030517578,10.199999809265137,10.300000190734863,10.460000038146973,2829624.0,10.362788200378418
2018-12-12,10.789999961853027,10.600000381469727,10.609999656677246,10.6899995803833,2495346.0,10.59065055847168
2018-12-13,10.789999961853027,10.420000076293944,10.579999923706056,10.550000190734863,3068015.0,10.45195198059082
2018-12-14,10.550000190734863,10.15999984741211,10.460000038146973,10.18000030517578,3198053.0,10.0853910446167
2018-12-17,10.329999923706056,10.109999656677246,10.3100004196167,10.270000457763672,1996730.0,10.174554824829102
2018-12-18,10.399999618530273,10.119999885559082,10.300000190734863,10.31999969482422,1827116.0,10.224088668823242
2018-12-19,10.380000114440918,10.100000381469727,10.210000038146973,10.100000381469727,1874600.0,10.006134033203123
2018-12-20,10.239999771118164,10.0,10.09000015258789,10.079999923706056,1732301.0,9.986319541931152
2018-12-21,10.149999618530273,10.0,10.050000190734863,10.06999969482422,1513454.0,9.976412773132324
2018-12-24,10.260000228881836,9.960000038146973,10.029999732971193,10.229999542236328,1719061.0,10.13492488861084
2018-12-25,10.18000030517578,9.649999618530273,10.18000030517578,10.010000228881836,2287765.0,9.916970252990724
2018-12-26,10.229999542236328,9.729999542236328,10.050000190734863,10.18000030517578,1669723.0,10.0853910446167
2018-12-27,10.460000038146973,9.8100004196167,10.300000190734863,10.079999923706056,2234109.0,9.986319541931152
2018-12-28,10.050000190734863,9.75,9.989999771118164,9.989999771118164,2887269.0,9.89715576171875
2019-01-02,9.960000038146973,9.520000457763672,9.960000038146973,9.56999969482422,2140100.0,9.481059074401855
2019-01-03,9.710000038146973,9.199999809265137,9.56999969482422,9.220000267028807,2296084.0,9.134312629699707
2019-01-04,9.760000228881836,9.1899995803833,9.220000267028807,9.699999809265137,2850272.0,9.609850883483887
2019-01-07,10.140000343322754,9.720000267028807,9.720000267028807,10.050000190734863,2516002.0,9.956598281860352
2019-01-08,10.399999618530273,9.869999885559082,9.949999809265137,10.3100004196167,2300699.0,10.21418285369873
2019-01-09,10.59000015258789,10.25,10.31999969482422,10.350000381469727,3694503.0,10.25381088256836
2019-01-10,10.40999984741211,10.18000030517578,10.25,10.220000267028807,2783051.0,10.125019073486328
2019-01-11,10.489999771118164,10.100000381469727,10.449999809265137,10.279999732971193,1783281.0,10.184460639953613
2019-01-14,10.479999542236328,10.199999809265137,10.199999809265137,10.449999809265137,1620322.0,10.352880477905273
2019-01-15,10.479999542236328,10.109999656677246,10.359999656677246,10.43000030517578,2912173.0,10.333066940307617
2019-01-16,10.630000114440918,10.270000457763672,10.369999885559082,10.609999656677246,2390921.0,10.511393547058104
2019-01-17,10.65999984741211,10.260000228881836,10.65999984741211,10.3100004196167,2300181.0,10.21418285369873
2019-01-18,10.770000457763672,10.239999771118164,10.369999885559082,10.699999809265137,3332693.0,10.600557327270508
2019-01-21,10.75,10.550000190734863,10.670000076293944,10.68000030517578,2014962.0,10.580743789672852
2019-01-22,10.670000076293944,10.420000076293944,10.420000076293944,10.529999732971193,1953552.0,10.432137489318848
2019-01-23,10.640000343322754,10.34000015258789,10.510000228881836,10.520000457763672,2236200.0,10.42223072052002
2019-01-24,10.739999771118164,10.399999618530273,10.520000457763672,10.670000076293944,1724857.0,10.570837020874023
2019-01-25,10.81999969482422,10.56999969482422,10.6899995803833,10.729999542236328,1601208.0,10.630278587341307
2019-01-28,11.010000228881836,10.609999656677246,10.829999923706056,10.729999542236328,2099488.0,10.630278587341307
2019-01-29,10.710000038146973,10.369999885559082,10.6899995803833,10.520000457763672,1894000.0,10.42223072052002
2019-01-30,10.699999809265137,10.300000190734863,10.300000190734863,10.5600004196167,1408700.0,10.461858749389648
2019-01-31,10.710000038146973,10.34000015258789,10.5600004196167,10.529999732971193,1907430.0,10.432137489318848
2019-02-01,10.800000190734863,10.460000038146973,10.460000038146973,10.779999732971193,2079239.0,10.679814338684082
2019-02-11,11.1899995803833,10.670000076293944,10.850000381469727,11.18000030517578,2465600.0,11.076096534729004
2019-02-12,11.3100004196167,11.050000190734863,11.15999984741211,11.239999771118164,2994497.0,11.135539054870604
2019-02-13,11.630000114440918,11.199999809265137,11.260000228881836,11.539999961853027,2869898.0,11.432750701904295
2019-02-14,11.84000015258789,11.520000457763672,11.630000114440918,11.710000038146973,2785469.0,11.601171493530273
2019-02-15,11.829999923706055,11.579999923706055,11.579999923706055,11.619999885559082,2799509.0,11.512007713317873
2019-02-18,12.09000015258789,11.6899995803833,11.710000038146973,12.09000015258789,3203712.0,11.977639198303224
2019-02-19,12.1899995803833,11.829999923706055,12.149999618530273,11.880000114440918,2253867.0,11.769591331481935
2019-02-20,12.020000457763672,11.710000038146973,11.880000114440918,11.970000267028807,1697900.0,11.858755111694336
2019-02-21,12.239999771118164,11.760000228881836,12.029999732971193,11.960000038146973,2449804.0,11.848847389221193
2019-02-22,12.220000267028807,11.800000190734865,11.899999618530273,12.210000038146973,1968358.0,12.096524238586426
2019-02-25,13.149999618530273,12.270000457763672,12.479999542236328,13.109999656677244,5573932.0,12.9881591796875
2019-02-26,13.100000381469727,12.850000381469727,13.0,12.859999656677244,3713667.0,12.740483283996582
2019-02-27,13.06999969482422,12.579999923706055,12.949999809265135,12.68000030517578,3139091.0,12.562156677246096
2019-02-28,12.970000267028807,12.699999809265135,12.770000457763672,12.779999732971193,2307693.0,12.661226272583008
2019-03-01,13.0,12.5600004196167,12.920000076293945,12.979999542236328,2671197.0,12.859367370605467
2019-03-04,14.06999969482422,13.0,13.029999732971193,13.579999923706055,6974195.0,13.453791618347168
2019-03-05,13.850000381469727,13.449999809265135,13.56999969482422,13.729999542236328,3554153.0,13.602396965026855
2019-03-06,14.029999732971193,13.579999923706055,13.789999961853027,13.890000343322756,3725978.0,13.760910987854006
2019-03-07,14.050000190734865,13.65999984741211,13.84000015258789,13.760000228881836,4925387.0,13.632119178771973
2019-03-08,13.779999732971193,13.149999618530273,13.449999809265135,13.25,5303504.0,13.126858711242676
2019-03-11,13.770000457763672,13.260000228881836,13.260000228881836,13.640000343322756,3922871.0,13.51323413848877
2019-03-12,14.15999984741211,13.600000381469727,13.800000190734865,13.850000381469727,6393874.0,13.721282958984375
2019-03-13,13.93000030517578,13.270000457763672,13.800000190734865,13.5,4878773.0,13.37453556060791
2019-03-14,13.550000190734865,13.0,13.550000190734865,13.130000114440918,3073958.0,13.007974624633787
2019-03-15,13.470000267028807,12.90999984741211,13.300000190734865,13.109999656677244,2680271.0,12.9881591796875
2019-03-18,13.59000015258789,12.899999618530273,13.100000381469727,13.529999732971193,3182593.0,13.404255867004395
2019-03-19,13.6899995803833,13.279999732971193,13.510000228881836,13.34000015258789,2311139.0,13.216022491455078
2019-03-20,13.670000076293945,12.970000267028807,13.670000076293945,13.289999961853027,2627391.0,13.166486740112305
2019-03-21,13.829999923706055,13.18000030517578,13.18000030517578,13.829999923706055,4712504.0,13.701468467712402
2019-03-22,13.829999923706055,13.399999618530273,13.640000343322756,13.779999732971193,3518057.0,13.651932716369627
2019-03-25,13.739999771118164,13.420000076293945,13.609999656677244,13.510000228881836,2618259.0,13.384442329406738
2019-03-26,13.630000114440918,13.079999923706055,13.619999885559082,13.109999656677244,2530008.0,12.9881591796875
2019-03-27,14.300000190734865,12.979999542236328,13.130000114440918,14.170000076293945,7597944.0,14.038309097290039
2019-03-28,14.270000457763672,13.800000190734865,14.210000038146973,13.84000015258789,4101427.0,13.71137523651123
2019-03-29,14.270000457763672,13.6899995803833,13.800000190734865,14.109999656677244,4330883.0,13.97886562347412
2019-04-01,14.800000190734865,14.119999885559082,14.119999885559082,14.739999771118164,4343364.0,14.60301113128662
2019-04-02,15.289999961853027,14.699999809265135,14.869999885559082,14.800000190734865,5105403.0,14.662453651428224
2019-04-03,15.199999809265135,14.600000381469727,14.800000190734865,15.1899995803833,3291986.0,15.048829078674315
2019-04-04,15.300000190734865,15.010000228881836,15.25,15.15999984741211,3049186.0,15.019107818603516
2019-04-08,15.449999809265135,14.649999618530273,15.130000114440918,14.920000076293945,5230232.0,14.781338691711426
2019-04-09,15.149999618530273,14.720000267028807,15.100000381469727,14.90999984741211,3141365.0,14.77143096923828
2019-04-10,14.949999809265135,14.1899995803833,14.800000190734865,14.289999961853027,6355480.0,14.157193183898926
2019-04-11,14.59000015258789,14.079999923706055,14.460000038146973,14.100000381469727,4243035.0,13.96895980834961
2019-04-12,14.270000457763672,13.779999732971193,14.100000381469727,13.960000038146973,2902083.0,13.830260276794435
2019-04-15,14.380000114440918,13.510000228881836,14.06999969482422,13.630000114440918,3785700.0,13.50332736968994
2019-04-16,13.84000015258789,13.130000114440918,13.5600004196167,13.829999923706055,4248522.0,13.701468467712402
2019-04-17,13.850000381469727,13.489999771118164,13.81999969482422,13.5600004196167,3022243.0,13.433978080749512
2019-04-18,13.699999809265135,13.199999809265135,13.699999809265135,13.43000030517578,1870566.0,13.30518627166748
2019-04-19,13.510000228881836,13.199999809265135,13.199999809265135,13.43000030517578,2352505.0,13.30518627166748
2019-04-22,13.56999969482422,13.050000190734865,13.56999969482422,13.220000267028807,2679401.0,13.097137451171875
2019-04-23,13.220000267028807,12.829999923706055,13.100000381469727,12.949999809265135,2339500.0,12.829647064208984
